question,answers,top_uris
Which granulate can I use to perform dry cleaning of the turbocharger?,['C1 0288 3.2.4-01.html'],"['D51214-01.html', '14491829003.html', '15093035147.html', '3870777483.html', '5455-0110-0004.html']"
What are some possible causes and remedies for running difficulties in an engine?,['9360199563.html'],"['17705057675.html', '17705057675.html', 'C1 0288 5.3-04.html', 'C1 0288 5.3-04.html', 'D50302-08.html']"
What is the weight of the piston crown,['2265-0400-0039.html'],"['17668600971.html', '6905353611.html', '2265-0401-0011.html', '2265-0401-0011.html', '2240-0100-0002.html']"
What is the purpose of the Alu-coat on piston rings and how long does it typically last?,['53512368779.html'],"['7714370315.html', '2265-0401-0011.html', '7714349323.html', '39129255051.html', '2245-0100-0005.html']"
What is the procedure for  taking a piston out of operation and keep running engine?,['15732207883.html'],"['15732179851.html', '15732165643.html', '2565-0201-0025.html', 'M5200105-02.html', '15732196363.html']"
What are some recommended corrosion inhibitors for fresh cooling water treatment?,['7417848459.html'],"['7417864971.html', '7417856779.html', '7417638411.html', '7417704075.html', '5045-0200-0002.html']"
What are some precautions to prevent the risk of fire in an engine room?,['8989671051.html'],"['3759334411.html', '0545-0100-0008.html', '0545-0100-0008.html', '3759330059.html', 'D50002-02.html']"
What precautions should be taken when performing dismantling and assembly work on the hydraulic cylinder unit?,['13145955851.html'],"['1865-0101-0010.html', '4565-0551-0017.html', '22901368843.html', '17689144203.html', '21140511371.html']"
What safety precautions should be taken before performing any work?,['15390916491.html'],"['2565-0501-0016.html', '24466356619.html', '2565-0201-0025.html', '0545-0100-0008.html', '0545-0100-0008.html']"
What checks should be made immediately after starting the engine?,['16548241419.html'],"['6645-0100-0002.html', '16496276875.html', 'D50105-05.html', 'D50110-01.html', 'D50105-05.html']"
What precautions should be taken when mounting hydraulic tools?,['19823679243.html'],"['2565-0401-0020.html', '2265-0301-0032.html', '2565-0201-0025.html', '20508142603.html', '37639238539.html']"
What is the range of cylinder head assembly?,['3878278923.html'],"['4254249355.html', 'M5050140-01.html', 'P50510-12.html', 'D50501-01.html', 'P50501-26.html']"
What are the load restrictions when one turbocharger is out of operation?,['6655-0220-0003.html'],"['6645-0320-0007.html', '60664471051.html', '60664468747.html', '15732394123.html', '15732302347.html']"
What is the procedure for shutting off the starting air supply at the starting air receiver?,['6966154507.html'],"['22523774731.html', '6995634827.html', '5288575115.html', '7326907787.html', '7410595723.html']"
What are the different types of plates?,['71005638283.html'],"['71006367243.html', '71005789323.html', '74672853003.html', '7553645963.html', '71005555723.html']"
What are the available options for bearings on the MAN Energy Solutions website?,['7133291787.html'],"['2572-0400-0003.html', '6957018507.html', '2555-0100-0003.html', '2555-0120-0002.html', '17571942027.html']"
What is the purpose of shutting off starting air?,['7535750539.html'],"['4289020683.html', '39657427211.html', '5288575115.html', '3878430859.html', '12038162571.html']"
What is the purpose of shutting off the control air supply?,['9651471627.html'],"['7466516875.html', '4289033995.html', '22523784715.html', '8049636363.html', '4290522123.html']"
